table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,not_ovd_tqhk_rep_tim_cnt_1m,string,近1m内提前还款次数,26
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,max_con_not_ovd_tqhk_rep_tim_cnt_1m,string,近1m连续提前还款次数,27
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_not_ovd_tqhk_rep_tim_1m,string,近1m内最近提前还款日期距评分日间隔（天）,28
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_con_not_ovd_tqhk_rep_tim_1m,string,近1m最大连续提前还款次数结束日期距评分日间隔（天）,29
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,not_ovd_tqhk_rep_tim_cnt_2m,string,近2m内提前还款次数,30
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,max_con_not_ovd_tqhk_rep_tim_cnt_2m,string,近2m连续提前还款次数,31
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_not_ovd_tqhk_rep_tim_2m,string,近2m内最近提前还款日期距评分日间隔（天）,32
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_con_not_ovd_tqhk_rep_tim_2m,string,近2m最大连续提前还款次数结束日期距评分日间隔（天）,33
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,not_ovd_tqhk_rep_tim_cnt_3m,string,近3m内提前还款次数,34
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,max_con_not_ovd_tqhk_rep_tim_cnt_3m,string,近3m连续提前还款次数,35
